137357	0	0	0	-0.05	0	0	0	0	0	0	0	0	3.125	3.1	3.1	3.1375	3.0875	3.075	3.075	3.1	-12.4	-12.26	-12.44	-12.42	-12.52	-12.32	-12.4	-12.3	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.25	0.2	0.2	0.2	0.2	0.2	0.2	0.133333333	0.166666667	0.133333333	0.166666667	0.2	0.166666667	0.166666667	0.133333333	0.166666667	0.166666667	0.133333333	0.166666667	0.166666667	0.166666667	0.2	0.133333333
137358	0	0	0	-0.05	0	0	0	0.1	0	0	0	0	3.0375	3.0375	3.05	3.05	3.0375	3.025	3.0375	3.05	-12.7	-12.64	-12.56	-12.76	-12.68	-12.82	-12.82	-12.62	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.25	0.2	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.1	0.1	0.1	0.066666667	0.133333333	0.066666667	0.133333333	0.1	0.133333333	0.066666667	0.1
137359	0	0	0	-0.05	0	0	0	0	0	0	0	0	2.8125	2.8125	2.8125	2.8	2.7625	2.775	2.775	2.8375	-12.8	-12.82	-12.84	-12.96	-12.84	-12.98	-12.9	-12.78	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.25	0.25	0.2	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.1	0.1	0.133333333	0.1	0.1	0.066666667	0.1	0.1	0.1	0.133333333	0.066666667
137360	0	0	0	-0.05	0	0	0	0	0	0	0	0	3.0625	3.0375	3.05	3.05	3.0625	3.0625	3.05	3.0875	-13.02	-13.02	-13.14	-13.32	-12.86	-12.9	-12.88	-12.82	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.1	0.1	0.133333333	0.133333333	0.1	0.1	0.133333333	0.1	0.1	0.066666667	0.066666667	0.166666667	0.1	0.133333333	0.1
137361	0	0	0	0	0	0	0	0	0	0	0	0.05	2.9875	2.975	2.975	2.975	2.95	2.95	2.9625	2.975	-13.38	-13.5	-13.16	-13.42	-13.36	-13.12	-13.42	-13.24	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.133333333	0.133333333	0.133333333	0.166666667	0.133333333	0.133333333	0.1	0.1	0.1	0.1	0.133333333	0.133333333	0.133333333	0.1	0.166666667
137362	0	0	0	0	0	0	0	0	0	0	0	0	2.975	2.95	2.9625	2.9625	2.9375	2.9375	2.925	2.95	-13.12	-13.26	-13.24	-13.1	-12.9	-12.82	-13.04	-12.96	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.1	0.1	0.133333333	0.133333333	0.133333333	0.066666667	0.1	0.1	0.133333333	0.133333333	0.133333333	0.166666667	0.1	0.133333333	0.133333333
137363	0	0	0	-0.05	0	0	0	0.05	0	0	0	0	3.275	3.2625	3.2875	3.3125	3.275	3.275	3.275	3.3	-13.6	-13.46	-13.5	-13.8	-13.62	-13.78	-13.66	-13.54	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.133333333	0.1	0.133333333	0.166666667	0.133333333	0.133333333	0.1	0.133333333	0.1	0.133333333	0.1	0.133333333	0.133333333	0.1	0.1
137364	0	0	0	0	0	0	0	0	0	0	0	0	2.775	2.7625	2.8	2.8125	2.8125	2.7875	2.8	2.8	-12.8	-12.66	-12.58	-12.62	-13.2	-13.18	-13.18	-13.2	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.1	0.1	0.133333333	0.133333333	0.133333333	0.166666667	0.166666667	0.1	0.133333333	0.1	0.1	0.166666667	0.166666667	0.1	0.133333333
137365	0	0	0	0	0	0	0	0	0	0	0	0	3.325	3.3125	3.3	3.2875	3.25	3.2125	3.1625	3.3	-14.24	-14.14	-14.22	-14.36	-14.16	-14.34	-14.18	-14.2	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.25	0.2	0.2	0.2	0.066666667	0.1	0.1	0.066666667	0.133333333	0.133333333	0.133333333	0.1	0.1	0.133333333	0.1	0.133333333	0.133333333	0.133333333	0.066666667	0.133333333
137366	0	0	0	-0.05	0	0	0	0	0	0	0	0	2.8375	2.85	2.8625	2.875	2.9125	2.9	2.8875	2.8875	-12.6	-12.5	-12.7	-12.76	-12.8	-12.98	-12.64	-12.78	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.1	0.066666667	0.066666667	0.1	0.1	0.1	0.1	0.1
137367	0	0	0	-0.05	0	0	0	0	0	0	0	0	2.85	2.85	2.85	2.85	2.8875	2.9	2.8875	2.875	-11.52	-11.5	-11.54	-11.66	-12.18	-12.12	-12.14	-12.18	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.1	0.1	0.1	0.133333333	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.133333333	0.1	0.066666667	0.1
137368	0	0	0	-0.05	0	0	0	0.05	0.05	0	0	0	2.725	2.725	2.725	2.7375	2.7125	2.7125	2.7125	2.7375	-12.66	-12.62	-12.64	-12.78	-12.96	-12.84	-12.8	-12.8	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.25	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.133333333	0.1	0.133333333	0.1	0.133333333	0.066666667	0.066666667	0.1	0.133333333	0.066666667	0.066666667
137369	0	0	0	0	0	0	0	0.05	0	0	0	0	3.0125	3	2.9625	2.975	2.95	2.95	2.9375	3	-13.6	-13.54	-13.46	-13.52	-13.62	-13.58	-13.66	-13.68	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.25	0.2	0.066666667	0.1	0.1	0.1	0.166666667	0.1	0.1	0.133333333	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.1	0.133333333	0.1
137370	0	0	0	-0.05	0	0	0	0	0	0	0	0	2.9625	2.9625	2.9875	2.9875	2.95	2.9375	2.9625	2.9375	-13.36	-13.5	-13.4	-13.54	-13.54	-13.54	-13.64	-13.8	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.25	0.1	0.1	0.1	0.066666667	0.133333333	0.133333333	0.133333333	0.1	0.1	0.133333333	0.066666667	0.133333333	0.133333333	0.133333333	0.1	0.133333333
137371	0	0	0	-0.05	0	0	0	0	0	0	0	0	2.7875	2.8	2.8	2.8	2.825	2.8375	2.825	2.825	-13.02	-12.9	-12.6	-12.72	-12.82	-12.9	-13.1	-13.14	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.1	0.1	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.1	0.066666667	0.066666667	0.133333333	0.133333333	0.166666667	0.133333333	0.133333333
137372	0	0	0	-0.05	0	0	0	0	0	0	0	0	3.4125	3.4	3.375	3.3875	3.325	3.3375	3.325	3.375	-12.84	-12.82	-12.7	-12.7	-12.92	-12.68	-12.64	-12.54	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.25	0.2	0.25	0.2	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.1	0.1	0.066666667	0.1	0.1	0.1	0.066666667	0.166666667	0.1	0.1	0.1
137373	0	0	0	0	0	0	0	0	0	0	0	0	3	2.9875	3	3	2.9125	2.925	2.925	2.975	-12.7	-12.58	-12.68	-12.9	-12.96	-12.62	-12.64	-13.02	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.1	0.1	0.066666667	0.133333333	0.1	0.133333333	0.1	0.1	0.133333333	0.066666667	0.133333333	0.1	0.1	0.1	0.133333333
137374	0	0	0	-0.05	0	0	0	0	0	0	0	0	2.875	2.875	2.8875	2.875	2.8875	2.8875	2.8875	2.9	-12.76	-12.62	-12.8	-12.84	-12.62	-12.6	-12.54	-12.58	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.1	0.1	0.133333333	0.1	0.066666667	0.133333333	0.1	0.066666667	0.066666667	0.1	0.1	0.1	0.133333333	0.066666667
137375	0	0	0	-0.05	0	0	0	0.1	0	0	0	0	2.7875	2.775	2.775	2.7875	2.775	2.7625	2.7625	2.7875	-12.34	-12.32	-12.44	-12.66	-12.38	-12.3	-12.32	-12.34	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.1	0.1	0.133333333	0.066666667	0.066666667	0.133333333	0.1	0.1	0.1	0.1	0.1	0.1	0.133333333	0.133333333
137376	0	0	0	0	0	-0.3	0	0.05	0	0	0	0	2.8875	2.875	2.875	2.8875	2.8125	2.825	2.8125	2.8375	-12.62	-12.62	-12.64	-12.74	-12.64	-12.56	-12.48	-12.52	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.25	0.2	0.2	0.2	0.066666667	0.333333333	0.333333333	0.333333333	0.366666667	0.333333333	0.333333333	0.333333333	0.333333333	0.3	0.3	0.3	0.4	0.4	0.333333333	0.3
137377	0	0	0	0	0	0	0	0	0	0	0	0	2.7875	2.775	2.7875	2.7625	2.7625	2.775	2.775	2.8	-12.74	-12.8	-12.84	-12.7	-12.82	-12.78	-12.82	-12.92	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.1	0.1	0.133333333	0.133333333	0.133333333	0.1	0.1	0.1	0.133333333	0.1	0.1	0.133333333	0.133333333	0.1	0.1
137378	0	0	0	0	0	0	0	0.05	0	0	0	0	3.075	3.0625	3.05	3.075	3.025	3.0375	3.0375	3.1	-14.1	-14.06	-14.34	-14.46	-14.3	-14.22	-14.26	-14.1	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.133333333	0.133333333	0.1	0.166666667	0.166666667	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.166666667	0.133333333	0.1	0.166666667
137379	0	0	0	-0.05	0	0	0	0	0	0	0	0	2.9125	2.925	2.9625	2.9875	3.0125	2.9875	2.9875	2.9625	-13.42	-13.42	-13.76	-14	-13.86	-13.48	-13.6	-13.86	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.1	0.1	0.133333333	0.1	0.133333333	0.1	0.133333333	0.1	0.1	0.133333333	0.133333333	0.133333333	0.1	0.133333333	0.066666667
137380	0	0	0	0	0	0	0	0	0	0	0	0	3.1875	3.175	3.1875	3.2	3.175	3.1625	3.175	3.15	-12.82	-12.84	-12.7	-12.8	-12.7	-12.68	-12.86	-12.9	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.25	0.2	0.066666667	0.066666667	0.1	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.1	0.1	0.1	0.133333333	0.133333333	0.066666667	0.133333333	0.133333333
137381	0	0	0	-0.05	0	0	0	0	0	0	0	0	3.0875	3.075	3.0625	3.075	3.0375	3.025	3.025	3.0625	-13.08	-13.08	-13.2	-13.42	-13.12	-13.12	-13.14	-13.24	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.25	0.2	0.2	0.1	0.1	0.133333333	0.1	0.133333333	0.1	0.133333333	0.166666667	0.1	0.133333333	0.133333333	0.133333333	0.166666667	0.1	0.133333333	0.1
137382	0	0	0	0	0	0	0	0	0	0	0	0	3.0125	3	3.0125	3.025	2.975	2.9625	2.9625	3	-13.56	-13.62	-13.7	-13.8	-13.68	-13.66	-13.46	-13.7	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.133333333	0.1	0.1	0.166666667	0.166666667	0.133333333	0.166666667	0.1	0.166666667	0.133333333	0.1	0.166666667	0.166666667	0.166666667	0.1
137383	0	0	0	-0.05	0	0	0	0	0	0	0	0	2.975	2.9625	2.975	3	2.9375	2.925	2.925	2.9375	-13.48	-13.48	-13.36	-13.42	-13.4	-13.6	-13.62	-13.46	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.25	0.25	0.2	0.2	0.1	0.1	0.133333333	0.133333333	0.133333333	0.1	0.1	0.1	0.1	0.133333333	0.1	0.1	0.166666667	0.166666667	0.133333333	0.133333333
137384	0	0	0	0	0	0	0	0	0	0	0	0	2.775	2.7875	2.825	2.825	2.8625	2.85	2.85	2.85	-12.22	-12.24	-12.38	-12.54	-12.46	-12.4	-12.42	-12.6	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.25	0.2	0.066666667	0.066666667	0.1	0.1	0.1	0.133333333	0.066666667	0.133333333	0.066666667	0.066666667	0.066666667	0.1	0.133333333	0.133333333	0.066666667	0.133333333
137385	0	0	0	-0.05	0	0	0	0	0.05	0	0	0	3.125	3.1125	3.1	3.125	3.075	3.075	3.0625	3.0875	-12.24	-12.18	-12.2	-12.12	-12.28	-12.26	-12.18	-12.1	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.1	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.166666667	0.1	0.1	0.166666667
137386	0	0	0	-0.05	0	0	0	0	0	0	0	0	3.175	3.15	3.1625	3.175	3.15	3.1625	3.15	3.2125	-13.36	-13.32	-13.72	-13.58	-13.86	-13.94	-13.94	-13.82	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.1	0.1	0.066666667	0.133333333	0.1	0.1	0.066666667	0.1	0.133333333	0.1	0.133333333	0.133333333	0.1	0.1	0.066666667
137387	0	0	0	0	0	0	0	0	0.05	0	0	0.05	2.95	2.9625	2.975	2.9875	3	3.0125	3	2.9875	-12.22	-12.2	-12.54	-12.56	-12.36	-12.3	-12.44	-12.64	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.1	0.1	0.1	0.133333333	0.133333333	0.066666667	0.066666667	0.1	0.1	0.1	0.133333333	0.133333333	0.133333333	0.066666667	0.066666667
137388	0	0	0	0	0	0	0	0	0	0	0	0	2.7625	2.775	2.8	2.8125	2.8	2.775	2.775	2.775	-12.48	-12.42	-12.44	-12.5	-12.88	-12.92	-13	-12.94	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.1	0.066666667	0.1	0.066666667	0.133333333	0.066666667	0.1	0.066666667	0.1	0.133333333	0.1	0.1	0.066666667	0.066666667
137389	0	0	0	-0.05	0	0	0	0	0	0	0	0	3.35	3.35	3.3625	3.375	3.35	3.35	3.325	3.325	-12.66	-12.74	-12.86	-12.8	-12.86	-12.94	-12.88	-12.84	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.1	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.1	0.1	0.133333333	0.133333333	0.133333333	0.1	0.1	0.133333333	0.166666667
137390	0	0	0	0	0	0	0	0	0	0	0	0	3.0625	3.05	3.05	3.075	3.025	3.0375	3.025	3.05	-12.72	-12.52	-12.8	-12.92	-12.94	-12.72	-12.66	-12.76	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.25	0.2	0.25	0.2	0.1	0.133333333	0.133333333	0.1	0.166666667	0.166666667	0.133333333	0.166666667	0.133333333	0.133333333	0.133333333	0.133333333	0.2	0.2	0.133333333	0.1
137391	0	0	0	0	0	0	0	0	0	0	0	0	2.8875	2.8875	2.9	2.9	2.9125	2.9125	2.9125	2.9375	-14.14	-14.02	-14.1	-14.08	-13.96	-13.96	-14.02	-13.9	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.133333333	0.1	0.133333333	0.133333333	0.166666667	0.133333333	0.166666667	0.133333333	0.133333333	0.1	0.1	0.166666667	0.166666667	0.133333333	0.166666667
137392	0	0	0	-0.05	0	0	0	0.05	0	0	0	0.05	2.975	2.9625	2.975	3	3	3	2.9875	3.0125	-12.86	-12.78	-12.9	-13.12	-12.84	-12.76	-12.78	-12.86	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.1	0.1	0.1	0.133333333	0.1	0.133333333	0.1	0.066666667	0.1	0.066666667	0.133333333	0.133333333	0.133333333	0.066666667	0.066666667
137393	0	0	0	0	0	0	0.05	0	0	0	0	0	3.3125	3.3	3.275	3.2875	3.225	3.225	3.2375	3.2625	-13.16	-13.02	-13.04	-12.98	-13.22	-13.14	-13.2	-13.1	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.25	0.2	0.066666667	0.066666667	0.1	0.133333333	0.133333333	0.1	0.133333333	0.1	0.1	0.1	0.133333333	0.066666667	0.133333333	0.1	0.133333333	0.066666667
137394	0	0	0	-0.05	0	0	0	0	0	0	0	0.05	2.6375	2.6125	2.6125	2.625	2.6125	2.6	2.6125	2.6375	-13.14	-13.16	-13.26	-13.36	-13.44	-13.4	-13.32	-13.32	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.1	0.066666667	0.1	0.133333333	0.133333333	0.133333333	0.066666667	0.1	0.1	0.133333333	0.066666667	0.133333333	0.133333333	0.066666667	0.066666667
137395	0	0	0	0	0	0	0	0	0	0	0	0	2.9125	2.925	2.925	2.95	2.9375	2.925	2.9125	2.9125	-12.6	-12.52	-12.48	-12.44	-12.18	-12.26	-12.36	-12.52	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.066666667	0.1	0.1	0.066666667	0.066666667	0.066666667	0.1	0.1	0.1	0.1	0.1	0.1	0.066666667	0.133333333
137396	0	0	0	0	0	0	0	0	0	0	0	0	3.0375	3.0875	3.0375	3.0875	3.0625	3.1125	3.0375	3.0375	-13.58	-13.56	-13.52	-13.4	-13.7	-13.7	-13.64	-13.7	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.1	0.1	0.133333333	0.133333333	0.1	0.1	0.066666667	0.133333333	0.133333333	0.066666667	0.133333333	0.1	0.1	0.1
137397	0	0	0	0	0	0	0	0	0	0	0	0	3.1875	3.175	3.1875	3.2	3.125	3.125	3.125	3.15	-13.54	-13.58	-13.6	-13.66	-13.38	-13.52	-13.44	-13.72	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.1	0.133333333	0.1	0.1	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.133333333	0.133333333	0.033333333	0.133333333
137398	0	0	0	0	0	0	0	0	0	0	0	0	2.825	2.8125	2.8125	2.8375	2.8	2.7875	2.775	2.825	-13.02	-13.02	-13.04	-13.2	-12.92	-12.9	-13.06	-13.08	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.066666667	0.1	0.1	0.133333333	0.133333333	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.1	0.133333333	0.066666667	0.033333333
137399	0	0	0	0	0	0	0	0	0	0	0	0	2.975	2.95	2.9625	2.9625	2.925	2.9125	2.9125	2.9375	-13.66	-13.7	-13.64	-14	-13.68	-13.76	-13.68	-13.64	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.1	0.066666667	0.1	0.1	0.133333333	0.133333333	0.1	0.1	0.1	0.066666667	0.1	0.1	0.1	0.1	0.1
137400	0	0	0	-0.05	0	0	0	0	0	0	0	0	3.125	3.1125	3.1125	3.1375	3.0375	3.05	3.05	3.1	-12.6	-12.66	-12.74	-12.7	-12.74	-12.48	-12.68	-12.7	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.1	0.1	0.133333333	0.133333333	0.1	0.1	0.1	0.1	0.066666667	0.1	0.133333333	0.133333333	0.066666667	0.133333333
137401	0	0	0	-0.05	0	0	0	0	0	0	0	0	2.6875	2.675	2.675	2.6875	2.6625	2.65	2.65	2.6875	-12.82	-12.74	-12.76	-13.32	-13	-13	-12.98	-12.98	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.1	0.133333333	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.133333333	0.1	0.133333333	0.133333333
137402	0	0	0	-0.05	0	0	0	0	0	0	0	0	3.25	3.2375	3.2375	3.25	3.15	3.15	3.15	3.2	-12.42	-12.44	-12.7	-12.78	-12.48	-12.62	-12.58	-12.64	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.1	0.066666667	0.1	0.133333333	0.1	0.066666667	0.1	0.066666667	0.1	0.1	0.033333333	0.133333333	0.066666667	0.1	0.066666667
137403	0	0	0	-0.05	0	0	0	0	0	0	0	0	3.0625	3.0375	3.075	3.1	3.1	3.1125	3.0875	3.1125	-13.5	-13.5	-13.52	-13.8	-13.9	-13.74	-13.7	-13.56	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.1	0.066666667	0.1	0.1	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.1	0.133333333	0.1
137404	0	0	0	-0.05	0	0	0	0	0	0	0	0	3.0625	3.0625	3.0125	3.075	3.0125	3.0625	3	3.1125	-13.42	-13.64	-13.36	-13.62	-13.4	-13.1	-13.16	-13.54	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.133333333	0.066666667	0.133333333	0.066666667	0.066666667	0.1	0.066666667	0.1	0.133333333	0.033333333	0.066666667
137505	0	0	0	0	0	0	0	0	0	0	0	0	2.8875	2.8625	2.875	2.9	2.85	2.8625	2.8375	2.85	-13.68	-13.56	-13.52	-13.62	-13.42	-13.1	-13.16	-13.18	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.1	0.066666667	0.1	0.1	0.033333333	0.1	0.033333333	0.1	0.133333333	0.066666667	0.1
137506	0	0	0	0	0	0	0	0	0	0	0	0	2.8125	2.825	2.825	2.825	2.9	2.9	2.9125	2.9125	-13.4	-13.38	-13.36	-13.24	-12.98	-13	-13.16	-13.28	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.1	0.066666667	0.1	0.1	0.066666667	0.033333333	0.066666667	0.133333333	0.066666667	0.066666667	0.133333333
137507	0	0	0	0	0	0	0	0	0	0	0	0	2.9125	2.925	2.9375	2.9375	3	2.975	2.975	2.9625	-13.08	-13.1	-13.04	-13.14	-13.1	-13.18	-12.86	-12.7	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.033333333	0.1	0.1	0.1	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.133333333	0.133333333	0.033333333
137508	0	0	0	0	0	0	0	0	0	0	0	0	3.3125	3.3	3.2875	3.2875	3.2	3.2	3.1875	3.2375	-13.94	-13.84	-13.74	-14.14	-14.04	-14.02	-14.16	-14	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.1	0.1	0.1	0.133333333	0.133333333	0.133333333	0.1	0.066666667	0.133333333	0.133333333	0.1	0.133333333	0.133333333	0.1	0.133333333
137509	0	0	0	0	0	0	0	0	0	0	0	0	3.0375	3.0125	3.0125	3.025	2.9125	2.925	2.925	2.9625	-12.86	-12.98	-13.02	-12.88	-13.1	-12.98	-12.98	-12.86	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.1	0.1	0.133333333	0.1	0.1	0.1	0.1	0.1	0.066666667	0.066666667	0.1	0.1	0.1	0.066666667
137510	0	0	0	-0.05	0	0	0	0	0	0	0	0	2.85	2.8375	2.85	2.8625	2.8125	2.825	2.825	2.8625	-12.4	-12.46	-12.64	-12.88	-12.82	-12.8	-12.76	-12.74	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.066666667	0.1	0.1	0.133333333	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.1	0.066666667	0.066666667
137511	0	0	0	0	0	0	0	0	0	0	0	0	2.85	2.8625	2.875	2.875	2.8875	2.875	2.875	2.875	-12.6	-12.56	-12.44	-12.78	-12.44	-12.62	-12.72	-12.46	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.1	0.066666667	0.066666667	0.1	0.1	0.1	0.066666667	0.066666667	0.1	0.066666667	0.1	0.1	0.1	0.1	0.1
