42424	0	3.2	3.2	3.1875	3.2125	3.175	3.1625	3.2	3.2125	-13.94	-13.96	-13.96	-14.04	-13.98	-13.9	-13.96	-14.12	0.25	0.25	0.25	0.25	0.25	0.25	0.2	0.25	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.066666667	0.066666667	0.1	0.1	0.1	0.166666667	0.1	0.033333333	0.1
42425	-0.05	3.3375	3.3375	3.3875	3.4125	3.4	3.4375	3.425	3.3875	-14.36	-14.32	-14.16	-14.24	-14.46	-14.62	-14.6	-14.48	0.25	0.25	0.25	0.25	0.2	0.25	0.25	0.25	0.066666667	0.1	0.066666667	0.066666667	0.133333333	0.133333333	0.133333333	0.1	0.066666667	0.066666667	0.066666667	0.133333333	0.066666667	0.133333333	0.066666667	0.1
42426	0	2.9875	3.0125	3.0375	3.05	3.1375	3.1375	3.1375	3.1	-13.26	-13.32	-13.48	-13.48	-13.4	-13.54	-13.44	-13.44	0.2	0.25	0.25	0.2	0.25	0.25	0.2	0.25	0.1	0.066666667	0.1	0.066666667	0.1	0.066666667	0.133333333	0.133333333	0.1	0.066666667	0.066666667	0.1	0.1	0.133333333	0.066666667	0.133333333
42427	-0.05	3.2375	3.2375	3.2375	3.2375	3.2625	3.275	3.275	3.2625	-13.94	-13.82	-13.88	-13.8	-13.94	-13.92	-13.9	-13.82	0.25	0.2	0.25	0.2	0.2	0.25	0.25	0.25	0.1	0.1	0.133333333	0.1	0.133333333	0.066666667	0.133333333	0.133333333	0.1	0.1	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.1
42428	-0.05	3.225	3.225	3.225	3.25	3.2625	3.2625	3.2875	3.3	-13.82	-13.76	-13.62	-13.68	-13.8	-13.76	-13.76	-13.78	0.2	0.25	0.25	0.25	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.133333333	0.133333333	0.133333333	0.133333333	0.1	0.1	0.1	0.066666667	0.133333333	0.133333333	0.166666667	0.166666667	0.1	0.066666667
42429	0	3.0875	3.0875	3.125	3.1625	3.2	3.225	3.225	3.1625	-13.84	-13.88	-13.82	-13.82	-13.78	-13.84	-13.84	-13.78	0.25	0.25	0.25	0.25	0.25	0.25	0.2	0.25	0.1	0.1	0.1	0.1	0.166666667	0.1	0.1	0.133333333	0.1	0.1	0.066666667	0.133333333	0.1	0.1	0.066666667	0.066666667
42430	-0.05	3.3125	3.3125	3.275	3.3	3.3125	3.3	3.325	3.3375	-14.28	-14.36	-14.36	-14.3	-14.4	-14.42	-14.24	-14.28	0.25	0.2	0.25	0.25	0.2	0.2	0.25	0.2	0.066666667	0.1	0.066666667	0.133333333	0.066666667	0.133333333	0.133333333	0.133333333	0.066666667	0.1	0.066666667	0.066666667	0.133333333	0.133333333	0.033333333	0.166666667
42431	-0.05	3.2875	3.3	3.325	3.3625	3.375	3.3875	3.375	3.375	-14.4	-14.32	-14.44	-14.54	-14.46	-14.6	-14.84	-14.7	0.25	0.25	0.2	0.25	0.25	0.25	0.25	0.25	0.066666667	0.1	0.1	0.066666667	0.1	0.1	0.1	0.133333333	0.1	0.066666667	0.066666667	0.066666667	0.1	0.1	0.066666667	0.066666667
42432	-0.05	3.175	3.2	3.175	3.2125	3.175	3.175	3.2	3.2125	-13.84	-14.04	-13.82	-13.9	-13.96	-13.98	-13.84	-13.96	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.1	0.133333333	0.1	0.133333333	0.133333333	0.133333333	0.1	0.1	0.066666667	0.133333333	0.1	0.133333333	0.133333333	0.1	0.1
42433	-0.05	3.125	3.1375	3.1375	3.15	3.1625	3.1625	3.175	3.175	-13.84	-13.9	-13.96	-14.06	-13.94	-14	-13.96	-13.98	0.25	0.25	0.25	0.2	0.25	0.25	0.25	0.25	0.1	0.1	0.133333333	0.066666667	0.1	0.133333333	0.133333333	0.166666667	0.1	0.1	0.133333333	0.133333333	0.133333333	0.166666667	0.166666667	0.166666667
42434	-0.05	3.1625	3.1625	3.15	3.175	3.1375	3.1375	3.1625	3.2	-13.82	-13.94	-13.86	-13.74	-13.92	-13.86	-13.86	-13.76	0.25	0.25	0.25	0.25	0.25	0.2	0.25	0.25	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.166666667	0.133333333	0.133333333	0.1	0.1	0.133333333	0.066666667	0.133333333	0.1	0.133333333	0.133333333
42435	-0.05	3.1375	3.1375	3.1125	3.1375	3.15	3.1375	3.175	3.1875	-13.92	-14.14	-14.06	-13.9	-13.98	-13.82	-14	-13.98	0.25	0.2	0.25	0.25	0.25	0.25	0.2	0.25	0.1	0.1	0.133333333	0.1	0.166666667	0.166666667	0.1	0.133333333	0.133333333	0.1	0.133333333	0.066666667	0.166666667	0.166666667	0.066666667	0.133333333
42436	-0.05	3.2375	3.2375	3.2125	3.25	3.175	3.175	3.2	3.2375	-14.3	-14.28	-14.22	-14.24	-14.28	-14.32	-14.18	-14.16	0.25	0.25	0.25	0.2	0.25	0.25	0.25	0.25	0.1	0.1	0.1	0.133333333	0.133333333	0.166666667	0.1	0.066666667	0.1	0.1	0.133333333	0.1	0.166666667	0.166666667	0.1	0.1
42437	-0.05	3.1625	3.1625	3.1375	3.1625	3.15	3.1375	3.175	3.2	-14	-13.94	-13.94	-13.78	-13.82	-13.94	-13.92	-13.82	0.25	0.25	0.25	0.2	0.2	0.25	0.25	0.25	0.1	0.1	0.1	0.133333333	0.166666667	0.166666667	0.133333333	0.133333333	0.1	0.1	0.133333333	0.066666667	0.166666667	0.066666667	0.066666667	0.133333333
42438	-0.05	3.1375	3.1625	3.2125	3.225	3.3125	3.3375	3.3	3.2625	-13.9	-13.82	-13.78	-13.86	-14	-14	-13.96	-13.86	0.2	0.25	0.25	0.25	0.2	0.25	0.25	0.2	0.1	0.1	0.133333333	0.133333333	0.133333333	0.166666667	0.166666667	0.1	0.133333333	0.1	0.1	0.133333333	0.166666667	0.166666667	0.166666667	0.166666667
42439	-0.05	3.1625	3.1625	3.175	3.2	3.175	3.1625	3.175	3.2125	-13.56	-13.9	-13.98	-13.92	-13.46	-13.54	-13.72	-13.74	0.25	0.2	0.2	0.25	0.2	0.2	0.25	0.25	0.1	0.1	0.1	0.066666667	0.166666667	0.1	0.133333333	0.133333333	0.133333333	0.066666667	0.133333333	0.133333333	0.1	0.066666667	0.133333333	0.133333333
42440	-0.05	3.1375	3.125	3.15	3.175	3.2125	3.2375	3.225	3.1875	-13.74	-13.88	-13.98	-13.86	-14.02	-14.08	-14.1	-14.18	0.25	0.25	0.25	0.2	0.2	0.2	0.2	0.2	0.1	0.1	0.1	0.133333333	0.133333333	0.133333333	0.1	0.166666667	0.133333333	0.133333333	0.133333333	0.166666667	0.133333333	0.1	0.1	0.1
42441	-0.05	3.175	3.1875	3.175	3.1875	3.15	3.1625	3.1625	3.1875	-13.4	-13.46	-13.48	-13.56	-13.54	-13.54	-13.72	-13.8	0.25	0.25	0.25	0.2	0.25	0.2	0.25	0.2	0.1	0.133333333	0.133333333	0.133333333	0.166666667	0.166666667	0.1	0.066666667	0.133333333	0.133333333	0.1	0.166666667	0.166666667	0.166666667	0.1	0.133333333
42442	-0.05	3.1	3.125	3.15	3.2	3.225	3.2375	3.25	3.2125	-13.6	-13.6	-13.64	-13.72	-13.84	-13.96	-13.88	-13.94	0.25	0.2	0.25	0.25	0.2	0.2	0.25	0.25	0.1	0.1	0.1	0.1	0.133333333	0.133333333	0.133333333	0.166666667	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.166666667	0.166666667	0.166666667
42443	-0.05	3.2125	3.2375	3.2625	3.275	3.35	3.375	3.3625	3.3125	-14.34	-14.52	-14.48	-14.24	-14.48	-14.48	-14.48	-14.54	0.25	0.25	0.25	0.25	0.2	0.25	0.25	0.25	0.066666667	0.1	0.1	0.1	0.166666667	0.1	0.066666667	0.066666667	0.1	0.1	0.1	0.066666667	0.166666667	0.166666667	0.1	0.066666667
42444	-0.05	3.1375	3.1625	3.1875	3.2	3.25	3.2625	3.25	3.2125	-13.68	-13.74	-13.76	-13.72	-13.72	-13.76	-13.74	-13.76	0.25	0.25	0.25	0.2	0.25	0.25	0.25	0.25	0.133333333	0.166666667	0.166666667	0.1	0.166666667	0.166666667	0.1	0.166666667	0.166666667	0.133333333	0.133333333	0.166666667	0.166666667	0.2	0.166666667	0.1
42445	-0.05	3.0875	3.1	3.15	3.1875	3.2375	3.25	3.2375	3.1875	-13.76	-13.74	-13.76	-13.74	-14.02	-13.96	-13.98	-13.9	0.25	0.25	0.25	0.2	0.25	0.2	0.25	0.25	0.1	0.1	0.1	0.1	0.166666667	0.166666667	0.166666667	0.166666667	0.1	0.1	0.1	0.133333333	0.166666667	0.166666667	0.166666667	0.166666667
42446	-0.05	3.3	3.3	3.2875	3.3125	3.25	3.25	3.2625	3.2625	-14.14	-14.14	-14.1	-14.1	-14	-13.94	-13.96	-13.76	0.2	0.2	0.25	0.2	0.25	0.25	0.25	0.25	0.1	0.1	0.1	0.166666667	0.133333333	0.166666667	0.133333333	0.166666667	0.133333333	0.1	0.1	0.166666667	0.166666667	0.133333333	0.166666667	0.1
42447	-0.05	3.225	3.2375	3.225	3.25	3.225	3.225	3.2375	3.2375	-13.84	-13.88	-13.78	-13.88	-13.8	-13.76	-13.74	-13.7	0.25	0.25	0.2	0.25	0.2	0.25	0.25	0.25	0.133333333	0.133333333	0.133333333	0.1	0.166666667	0.166666667	0.1	0.1	0.133333333	0.1	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667
42448	0	3.05	3.0625	3.1	3.125	3.1875	3.2	3.2125	3.1625	-13.72	-13.72	-13.72	-13.7	-13.84	-13.88	-13.86	-13.84	0.25	0.2	0.25	0.25	0.2	0.25	0.2	0.2	0.1	0.1	0.1	0.1	0.166666667	0.166666667	0.166666667	0.133333333	0.133333333	0.133333333	0.133333333	0.1	0.166666667	0.1	0.133333333	0.133333333
42449	-0.05	3.2	3.2	3.2	3.225	3.175	3.1875	3.1875	3.2	-13.94	-13.98	-13.96	-13.98	-13.88	-13.82	-13.82	-13.84	0.25	0.2	0.25	0.2	0.2	0.2	0.25	0.2	0.1	0.1	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.166666667	0.133333333	0.133333333	0.166666667	0.166666667	0.2	0.166666667	0.166666667	0.1
42450	-0.05	3.1875	3.2	3.1875	3.2	3.2	3.1875	3.2	3.2	-14.06	-14.08	-14.06	-14.16	-13.88	-13.84	-13.84	-13.78	0.25	0.25	0.25	0.2	0.25	0.25	0.2	0.25	0.133333333	0.133333333	0.166666667	0.133333333	0.166666667	0.166666667	0.1	0.1	0.1	0.1	0.1	0.133333333	0.166666667	0.166666667	0.166666667	0.1
42451	-0.05	3.0625	3.1	3.1125	3.1375	3.1875	3.2	3.2	3.175	-13.64	-13.64	-13.54	-13.36	-13.94	-13.86	-13.84	-13.72	0.25	0.2	0.25	0.25	0.2	0.2	0.25	0.25	0.133333333	0.1	0.133333333	0.1	0.166666667	0.166666667	0.166666667	0.166666667	0.133333333	0.133333333	0.1	0.1	0.166666667	0.166666667	0.1	0.166666667
42452	-0.05	3.2625	3.25	3.2375	3.275	3.2375	3.2375	3.275	3.275	-14.3	-14.42	-14.54	-14.46	-14.5	-14.48	-14.46	-14.48	0.25	0.25	0.2	0.25	0.25	0.25	0.25	0.25	0.066666667	0.1	0.1	0.066666667	0.1	0.133333333	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.166666667	0.1	0.066666667	0.066666667
42453	-0.05	3.075	3.0875	3.1125	3.125	3.1875	3.2125	3.1875	3.15	-13.46	-13.48	-13.6	-13.54	-13.56	-13.62	-13.64	-13.64	0.2	0.2	0.25	0.2	0.2	0.25	0.2	0.25	0.066666667	0.1	0.066666667	0.1	0.1	0.1	0.1	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.1	0.1	0.066666667	0.066666667
42454	-0.05	3.25	3.25	3.2875	3.3125	3.3125	3.3375	3.3375	3.3125	-14.32	-14.28	-14.18	-14.24	-14.24	-14.28	-14.46	-14.56	0.25	0.25	0.2	0.25	0.25	0.25	0.25	0.2	0.1	0.1	0.066666667	0.066666667	0.133333333	0.133333333	0.166666667	0.033333333	0.1	0.1	0.1	0.133333333	0.133333333	0.166666667	0.1	0.1
42455	-0.05	3.0875	3.075	3.0875	3.1	3.0875	3.1	3.125	3.1	-14.2	-14.2	-14.22	-14.2	-13.86	-13.84	-13.82	-13.86	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.1	0.133333333	0.133333333	0.066666667	0.1	0.133333333	0.133333333	0.1	0.1	0.133333333	0.133333333	0.066666667	0.166666667	0.1	0.166666667	0.066666667
42456	-0.05	3.375	3.375	3.375	3.4	3.2875	3.3	3.325	3.3375	-14.72	-14.6	-14.74	-14.84	-14.64	-14.42	-14.52	-14.48	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.1	0.1	0.066666667	0.133333333	0.1	0.1	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.166666667	0.1	0.1	0.066666667
42457	-0.05	3.2125	3.2375	3.2625	3.2625	3.325	3.35	3.3125	3.3125	-14.08	-14.14	-14.22	-14.28	-14.4	-14.6	-14.46	-14.46	0.25	0.25	0.25	0.2	0.2	0.25	0.25	0.25	0.1	0.1	0.1	0.1	0.133333333	0.133333333	0.166666667	0.166666667	0.1	0.1	0.133333333	0.066666667	0.166666667	0.166666667	0.166666667	0.1
42458	-0.05	3.3375	3.3625	3.325	3.35	3.3125	3.3125	3.325	3.3625	-14.5	-14.64	-14.42	-14.42	-14.5	-14.46	-14.54	-14.32	0.25	0.25	0.25	0.2	0.25	0.25	0.25	0.2	0.1	0.1	0.1	0.133333333	0.133333333	0.133333333	0.166666667	0.1	0.133333333	0.133333333	0.1	0.066666667	0.133333333	0.133333333	0.166666667	0.166666667
42459	-0.05	3.1	3.1125	3.1375	3.1625	3.225	3.25	3.225	3.1875	-14.28	-14.36	-14.28	-14.26	-14.26	-14.24	-14.28	-14.32	0.2	0.2	0.2	0.25	0.25	0.25	0.2	0.2	0.133333333	0.133333333	0.133333333	0.166666667	0.166666667	0.1	0.166666667	0.166666667	0.133333333	0.133333333	0.1	0.1	0.1	0.1	0.166666667	0.166666667
42460	-0.05	3.1375	3.1375	3.125	3.15	3.1125	3.125	3.15	3.1625	-13.84	-13.76	-13.92	-13.82	-13.86	-13.68	-14.02	-13.8	0.25	0.25	0.25	0.2	0.25	0.2	0.25	0.2	0.1	0.133333333	0.1	0.133333333	0.166666667	0.1	0.133333333	0.133333333	0.133333333	0.166666667	0.166666667	0.166666667	0.2	0.133333333	0.133333333	0.133333333
42461	0	3.25	3.25	3.25	3.2375	3.275	3.3	3.3125	3.325	-13.9	-13.8	-13.86	-13.98	-14.1	-13.98	-13.96	-13.96	0.25	0.2	0.2	0.2	0.2	0.25	0.25	0.25	0.1	0.133333333	0.1	0.133333333	0.133333333	0.133333333	0.166666667	0.133333333	0.133333333	0.1	0.1	0.166666667	0.166666667	0.133333333	0.066666667	0.066666667
42462	-0.05	3.3625	3.35	3.3625	3.3875	3.3375	3.3625	3.3625	3.3875	-14.26	-14.38	-14.34	-14.32	-14.54	-14.28	-14.26	-14.22	0.25	0.2	0.25	0.25	0.2	0.25	0.25	0.25	0.133333333	0.166666667	0.133333333	0.166666667	0.2	0.2	0.166666667	0.166666667	0.133333333	0.133333333	0.166666667	0.166666667	0.2	0.2	0.166666667	0.166666667
42463	-0.05	3	3.025	3.0625	3.1	3.125	3.125	3.1125	3.075	-13.36	-13.22	-13.34	-13.4	-13.28	-13.4	-13.38	-13.34	0.2	0.25	0.2	0.25	0.25	0.25	0.2	0.25	0.133333333	0.166666667	0.166666667	0.166666667	0.166666667	0.1	0.2	0.2	0.133333333	0.133333333	0.2	0.166666667	0.166666667	0.166666667	0.2	0.2
42464	-0.05	3.125	3.1125	3.125	3.1375	3.125	3.1125	3.1375	3.1625	-14.02	-13.9	-13.88	-13.92	-13.94	-13.96	-13.84	-13.9	0.2	0.25	0.25	0.25	0.25	0.2	0.2	0.25	0.133333333	0.166666667	0.166666667	0.133333333	0.2	0.2	0.166666667	0.166666667	0.133333333	0.133333333	0.166666667	0.133333333	0.2	0.166666667	0.166666667	0.1
42465	-0.05	3.1	3.125	3.15	3.175	3.25	3.2625	3.2625	3.1875	-13.72	-13.38	-13.5	-13.5	-13.44	-13.62	-13.76	-13.68	0.2	0.2	0.25	0.25	0.25	0.2	0.2	0.25	0.1	0.1	0.133333333	0.166666667	0.166666667	0.1	0.133333333	0.166666667	0.1	0.133333333	0.133333333	0.1	0.166666667	0.1	0.133333333	0.133333333
42466	-0.05	3.0625	3.0875	3.125	3.1375	3.2	3.225	3.2	3.1375	-13.6	-13.48	-13.56	-13.76	-13.9	-13.82	-13.82	-13.92	0.25	0.25	0.25	0.25	0.2	0.25	0.25	0.25	0.133333333	0.133333333	0.166666667	0.1	0.166666667	0.166666667	0.166666667	0.1	0.166666667	0.1	0.1	0.166666667	0.166666667	0.166666667	0.1	0.1
42467	-0.05	3.125	3.1375	3.1875	3.2	3.275	3.2875	3.2625	3.2375	-14.1	-14.08	-14.12	-14.24	-14.2	-14.14	-14.26	-14.22	0.2	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.1	0.133333333	0.1	0.1	0.133333333	0.166666667	0.1	0.133333333	0.133333333	0.1	0.1	0.1	0.1	0.1	0.166666667	0.066666667
42468	-0.05	3.125	3.1375	3.175	3.2125	3.2	3.225	3.2	3.1625	-13.78	-13.74	-13.6	-13.6	-13.8	-13.64	-13.58	-13.74	0.25	0.25	0.2	0.2	0.2	0.25	0.2	0.2	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.133333333	0.066666667	0.033333333	0.1	0.066666667	0.033333333	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667
42469	-0.05	3.1125	3.1375	3.1875	3.2	3.2625	3.275	3.2625	3.2	-13.68	-13.8	-13.86	-13.72	-13.8	-13.74	-13.76	-13.88	0.25	0.25	0.2	0.2	0.25	0.25	0.25	0.25	0.133333333	0.133333333	0.133333333	0.166666667	0.166666667	0.1	0.133333333	0.2	0.133333333	0.166666667	0.166666667	0.166666667	0.2	0.166666667	0.2	0.166666667
42470	-0.05	3.2125	3.2125	3.275	3.3	3.3	3.325	3.3	3.2875	-14.4	-14.28	-14.4	-14.28	-14.4	-14.5	-14.54	-14.48	0.25	0.25	0.25	0.25	0.2	0.25	0.25	0.25	0.1	0.1	0.1	0.1	0.133333333	0.166666667	0.1	0.1	0.1	0.1	0.133333333	0.166666667	0.166666667	0.1	0.066666667	0.066666667
42471	-0.05	3.1875	3.2125	3.2	3.2125	3.2125	3.2125	3.2125	3.25	-13.9	-13.96	-13.96	-13.8	-13.64	-13.52	-13.6	-13.74	0.25	0.2	0.25	0.25	0.2	0.2	0.25	0.25	0.1	0.1	0.1	0.1	0.166666667	0.133333333	0.133333333	0.133333333	0.133333333	0.1	0.166666667	0.1	0.133333333	0.133333333	0.166666667	0.166666667
42472	-0.05	3.05	3.0625	3.0875	3.1375	3.1625	3.1625	3.1625	3.125	-13.32	-13.3	-13.46	-13.28	-13.54	-13.5	-13.6	-13.58	0.25	0.25	0.25	0.2	0.25	0.2	0.25	0.25	0.166666667	0.2	0.166666667	0.2	0.233333333	0.2	0.2	0.166666667	0.166666667	0.2	0.166666667	0.166666667	0.2	0.2	0.2	0.2
42473	-0.05	3.075	3.1125	3.125	3.15	3.1875	3.1875	3.175	3.15	-13.8	-14.04	-14.06	-14.06	-14.1	-14.24	-13.94	-13.96	0.25	0.25	0.25	0.2	0.25	0.25	0.2	0.2	0.133333333	0.133333333	0.133333333	0.166666667	0.2	0.166666667	0.2	0.133333333	0.133333333	0.166666667	0.1	0.1	0.2	0.2	0.133333333	0.133333333
42474	-0.05	3.2375	3.25	3.2375	3.25	3.2375	3.25	3.25	3.275	-13.64	-13.66	-13.7	-13.72	-13.86	-14.02	-14.08	-13.94	0.25	0.2	0.2	0.25	0.2	0.2	0.25	0.2	0.1	0.1	0.1	0.1	0.133333333	0.166666667	0.166666667	0.166666667	0.1	0.133333333	0.1	0.1	0.166666667	0.166666667	0.133333333	0.1
42475	-0.05	3.05	3.075	3.1	3.1375	3.1875	3.2	3.1875	3.1375	-13.8	-13.8	-13.82	-13.64	-13.98	-13.74	-13.96	-14.04	0.2	0.25	0.25	0.25	0.2	0.25	0.2	0.2	0.1	0.133333333	0.1	0.1	0.166666667	0.1	0.1	0.166666667	0.1	0.133333333	0.166666667	0.1	0.166666667	0.1	0.1	0.166666667
3706	-0.05	2	2.0125	2.0125	2.025	2.025	2.0125	2	2.0375	-10.72	-10.66	-10.66	-10.66	-10.5	-10.46	-10.48	-10.56	0.2	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.233333333	0.2	0.2	0.166666667	0.233333333	0.2	0.2	0.233333333	0.166666667	0.166666667	0.233333333	0.166666667	0.233333333	0.2	0.2	0.233333333
3707	0	1.875	1.8625	1.875	1.9	1.9125	1.9125	1.9125	1.9	-10.84	-10.8	-10.76	-10.68	-10.9	-10.9	-10.92	-10.98	0.25	0.2	0.25	0.2	0.25	0.2	0.2	0.25	0.266666667	0.266666667	0.266666667	0.266666667	0.333333333	0.3	0.3	0.333333333	0.266666667	0.266666667	0.266666667	0.266666667	0.333333333	0.333333333	0.3	0.3
3708	-0.05	2	1.9875	1.975	1.975	1.9625	1.9625	1.9625	1.9875	-10.86	-11.12	-11.06	-11.26	-11.14	-11.22	-11.32	-10.88	0.2	0.25	0.2	0.2	0.25	0.25	0.25	0.25	0.233333333	0.266666667	0.266666667	0.266666667	0.3	0.266666667	0.266666667	0.233333333	0.266666667	0.233333333	0.233333333	0.266666667	0.3	0.333333333	0.233333333	0.333333333
3709	-0.1	1.8875	1.8875	1.9	1.9	1.925	1.9125	1.925	1.925	-11.02	-11.02	-11.06	-11.16	-10.88	-10.9	-10.9	-10.9	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.233333333	0.233333333	0.266666667	0.266666667	0.333333333	0.266666667	0.3	0.2	0.266666667	0.266666667	0.3	0.233333333	0.3	0.266666667	0.3	0.233333333
37010	-0.05	1.975	1.975	2	2	2.05	2.025	2.025	2.025	-10.58	-10.48	-10.78	-10.74	-10.64	-10.8	-10.76	-10.56	0.25	0.2	0.25	0.25	0.25	0.25	0.25	0.25	0.2	0.2	0.233333333	0.2	0.266666667	0.233333333	0.233333333	0.233333333	0.2	0.233333333	0.233333333	0.233333333	0.266666667	0.233333333	0.2	0.266666667
37011	-0.05	2.05	2.05	2.05	2.0875	2.05	2.05	2.05	2.0875	-10.92	-10.66	-10.62	-11.08	-10.86	-10.92	-11.32	-11.36	0.25	0.25	0.25	0.2	0.25	0.25	0.25	0.25	0.066666667	0.1	0.1	0.066666667	0.133333333	0.1	0.1	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.066666667	0.133333333	0.133333333
37012	-0.05	1.8875	1.8875	1.9	1.925	1.9875	1.9625	1.9625	1.9625	-11.02	-11.02	-10.96	-10.74	-10.7	-10.74	-10.76	-10.8	0.2	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.1	0.1	0.066666667	0.1	0.1	0.1	0.066666667	0.1	0.133333333	0.066666667	0.066666667	0.133333333	0.066666667	0.133333333	0.1
37013	-0.05	2.375	2.3625	2.375	2.3875	2.3875	2.3625	2.35	2.3625	-11.92	-12.14	-12.12	-12.06	-12.16	-12.14	-12	-12.12	0.2	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.133333333	0.133333333	0.133333333	0.066666667	0.1	0.1	0.133333333	0.133333333	0.1	0.066666667	0.133333333
37014	-0.05	2.175	2.1875	2.2125	2.2125	2.25	2.2625	2.25	2.2375	-11.38	-11.28	-11.46	-11.6	-11.6	-11.44	-11.38	-11.48	0.25	0.25	0.25	0.2	0.25	0.2	0.25	0.25	0.066666667	0.1	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.1	0.066666667	0.1	0.066666667	0.133333333	0.1	0.1	0.133333333	0.166666667
37015	-0.05	2.0375	2.025	2.0125	2.0375	2.0375	2.0375	2.025	2.0375	-11.34	-11.32	-11.38	-11.44	-11.62	-11.56	-11.54	-11.54	0.2	0.2	0.25	0.25	0.25	0.2	0.25	0.25	0.066666667	0.066666667	0.066666667	0.1	0.1	0.133333333	0.066666667	0.133333333	0.1	0.1	0.133333333	0.1	0.1	0.133333333	0.1	0.133333333
37016	-0.05	2	1.9875	2	2.0125	2.025	2.0125	2.0125	2.0375	-10.42	-10.44	-10.52	-10.58	-10.4	-10.4	-10.46	-10.56	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.1	0.1	0.133333333	0.133333333	0.133333333	0.066666667	0.1	0.1	0.133333333	0.066666667	0.1	0.1	0.066666667	0.066666667
37017	-0.05	1.9875	2	2	2.0125	2.025	2.0125	2	2	-11.3	-11.6	-11.46	-11.14	-11.44	-11.42	-11.44	-11.58	0.2	0.2	0.25	0.25	0.25	0.2	0.25	0.25	0.066666667	0.1	0.066666667	0.066666667	0.1	0.133333333	0.133333333	0.133333333	0.1	0.1	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.133333333
37018	0	2.2125	2.2125	2.225	2.2875	2.3375	2.325	2.325	2.3	-11.46	-11.22	-11.48	-11.66	-11.74	-11.68	-11.56	-11.6	0.2	0.25	0.25	0.2	0.2	0.25	0.25	0.2	0.066666667	0.1	0.066666667	0.1	0.133333333	0.1	0.1	0.033333333	0.1	0.066666667	0.1	0.1	0.1	0.133333333	0.133333333	0.1
37020	0	1.975	1.9625	1.9875	2.0125	1.9625	1.95	1.9375	1.9375	-11.18	-11.34	-11.32	-11.42	-11.24	-11.22	-11.24	-11.14	0.2	0.2	0.2	0.2	0.25	0.25	0.25	0.25	0.066666667	0.1	0.066666667	0.066666667	0.133333333	0.133333333	0.133333333	0.133333333	0.1	0.1	0.1	0.133333333	0.133333333	0.066666667	0.133333333	0.133333333
37021	0	1.9625	1.9625	1.95	1.9625	1.925	1.925	1.925	1.9625	-11.06	-10.9	-11.12	-11.3	-10.98	-10.8	-10.82	-10.84	0.2	0.25	0.25	0.2	0.25	0.2	0.25	0.25	0.066666667	0.1	0.066666667	0.066666667	0.1	0.1	0.1	0.1	0.066666667	0.1	0.033333333	0.033333333	0.1	0.1	0.066666667	0.033333333
37022	0	1.9125	1.9125	1.925	1.925	1.925	1.925	1.9125	1.9125	-11.2	-11.22	-11.22	-11.22	-10.9	-10.86	-10.88	-10.92	0.2	0.2	0.2	0.25	0.2	0.25	0.2	0.2	0.1	0.1	0.1	0.133333333	0.133333333	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.1	0.066666667	0.166666667	0.133333333	0.1	0.1
37023	0	2.375	2.375	2.35	2.4	2.35	2.35	2.3375	2.375	-11.6	-11.66	-11.88	-11.7	-11.86	-11.46	-11.32	-11.5	0.25	0.2	0.2	0.2	0.2	0.2	0.25	0.2	0.1	0.1	0.1	0.1	0.133333333	0.133333333	0.1	0.1	0.1	0.1	0.066666667	0.1	0.133333333	0.066666667	0.066666667	0.133333333
37024	-0.05	2.0875	2.0875	2.0875	2.0875	2.075	2.0625	2.05	2.0625	-10.64	-10.66	-10.72	-10.8	-10.72	-10.74	-10.9	-10.96	0.2	0.25	0.2	0.2	0.25	0.2	0.25	0.2	0.066666667	0.066666667	0.1	0.066666667	0.1	0.1	0.1	0.133333333	0.066666667	0.1	0.1	0.066666667	0.1	0.1	0.1	0.133333333
